Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,Currency Code,Currency Name,Telephone Code,2 Letter Code,3 Letter Code,Numeric Code,Domain
British Sovereign Base Areas,-,Dependency,Overseas Territory,United Kingdom,Episkopi,CYP,Pound,357,-,-,0,-
Tristan da Cunha,-,Proto Dependency,Dependency of Saint Helena,United Kingdom,Edinburgh,SHP,Pound,290,TA,TAA,0,-
Baker Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Howland Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Jarvis Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Johnston Atoll,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Kingman Reef,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Midway Islands,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Navassa Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Palmyra Atoll,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,581,-
Wake Island,-,Dependency,Territory,United States,-,-,-,-,UM,UMI,850,-
Ascension,-,Proto Dependency,Dependency of Saint Helena,United Kingdom,Georgetown,SHP,Pound,247,AC,ASC,0,.ac
Andorra,Principality of Andorra,Independent State,-,-,Andorra la Vella,EUR,Euro,376,AD,AND,20,.ad
United Arab Emirates,United Arab Emirates,Independent State,-,-,Abu Dhabi,AED,Dirham,971,AE,ARE,784,.ae
Afghanistan,Islamic State of Afghanistan,Independent State,-,-,Kabul,AFN,Afghani,93,AF,AFG,4,.af
Antigua and Barbuda,-,Independent State,-,-,Saint John's,XCD,Dollar,-267,AG,ATG,28,.ag
Anguilla,-,Dependency,Overseas Territory,United Kingdom,The Valley,XCD,Dollar,-263,AI,AIA,660,.ai
Albania,Republic of Albania,Independent State,-,-,Tirana,ALL,Lek,355,AL,ALB,8,.al
Armenia,Republic of Armenia,Independent State,-,-,Yerevan,AMD,Dram,374,AM,ARM,51,.am
Netherlands Antilles,-,Proto Dependency,-,Netherlands,Willemstad,ANG,Guilder,599,AN,ANT,530,.an
Angola,Republic of Angola,Independent State,-,-,Luanda,AOA,Kwanza,244,AO,AGO,24,.ao
Antarctica,-,Disputed Territory,-,Undetermined,-,-,-,-,AQ,ATA,10,.aq
Australian Antarctic Territory,-,Antarctic Territory,External Territory,Australia,-,-,-,-,AQ,ATA,10,.aq
British Antarctic Territory,-,Antarctic Territory,Overseas Territory,United Kingdom,-,-,-,-,AQ,ATA,10,.aq
Peter I Island,-,Antarctic Territory,Territory,Norway,-,-,-,-,AQ,ATA,10,.aq
Queen Maud Land,-,Antarctic Territory,Territory,Norway,-,-,-,-,AQ,ATA,10,.aq
Ross Dependency,-,Antarctic Territory,Territory,New Zealand,-,-,-,-,AQ,ATA,10,.aq
Argentina,Argentine Republic,Independent State,-,-,Buenos Aires,ARS,Peso,54,AR,ARG,32,.ar
American Samoa,Territory of American Samoa,Dependency,Territory,United States,Pago Pago,USD,Dollar,-683,AS,ASM,16,.as
Austria,Republic of Austria,Independent State,-,-,Vienna,EUR,Euro,43,AT,AUT,40,.at
Australia,Commonwealth of Australia,Independent State,-,-,Canberra,AUD,Dollar,61,AU,AUS,36,.au
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,Dependency,External Territory,Australia,-,-,-,-,AU,AUS,36,.au
Coral Sea Islands,Coral Sea Islands Territory,Dependency,External Territory,Australia,-,-,-,-,AU,AUS,36,.au
Aruba,-,Proto Dependency,-,Netherlands,Oranjestad,AWG,Guilder,297,AW,ABW,533,.aw
Aland,-,Proto Dependency,-,Finland,Mariehamn,EUR,Euro,340,AX,ALA,248,.ax
Azerbaijan,Republic of Azerbaijan,Independent State,-,-,Baku,AZN,Manat,994,AZ,AZE,31,.az
Nagorno-Karabakh,Nagorno-Karabakh Republic,Proto Independent State,-,-,Stepanakert,AMD,Dram,277,AZ,AZE,31,.az
Bosnia and Herzegovina,-,Independent State,-,-,Sarajevo,BAM,Marka,387,BA,BIH,70,.ba
Barbados,-,Independent State,-,-,Bridgetown,BBD,Dollar,-245,BB,BRB,52,.bb
Bangladesh,People's Republic of Bangladesh,Independent State,-,-,Dhaka,BDT,Taka,880,BD,BGD,50,.bd
Belgium,Kingdom of Belgium,Independent State,-,-,Brussels,EUR,Euro,32,BE,BEL,56,.be
Burkina Faso,-,Independent State,-,-,Ouagadougou,XOF,Franc,226,BF,BFA,854,.bf
Bulgaria,Republic of Bulgaria,Independent State,-,-,Sofia,BGN,Lev,359,BG,BGR,100,.bg
Bahrain,Kingdom of Bahrain,Independent State,-,-,Manama,BHD,Dinar,973,BH,BHR,48,.bh
Burundi,Republic of Burundi,Independent State,-,-,Bujumbura,BIF,Franc,257,BI,BDI,108,.bi
Benin,Republic of Benin,Independent State,-,-,Porto-Novo,XOF,Franc,229,BJ,BEN,204,.bj
Bermuda,-,Dependency,Overseas Territory,United Kingdom,Hamilton,BMD,Dollar,-440,BM,BMU,60,.bm
Brunei,Negara Brunei Darussalam,Independent State,-,-,Bandar Seri Begawan,BND,Dollar,673,BN,BRN,96,.bn
Bolivia,Republic of Bolivia,Independent State,-,-,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,BO,BOL,68,.bo
Brazil,Federative Republic of Brazil,Independent State,-,-,Brasilia,BRL,Real,55,BR,BRA,76,.br
Bahamas,Commonwealth of The Bahamas,Independent State,-,-,Nassau,BSD,Dollar,-241,BS,BHS,44,.bs
