Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,Currency Code,Currency Name,Telephone Code,2 Letter Code,3 Letter Code,Numeric Code,Domain
United States,United States of America,Independent State,-,-,Washington,USD,Dollar,1,US,USA,840,.us
U.S. Virgin Islands,United States Virgin Islands,Dependency,Territory,United States,Charlotte Amalie,USD,Dollar,-339,VI,VIR,850,.vi
Tanzania,United Republic of Tanzania,Independent State,-,-,Dar es Salaam (administrative/judical) and Dodoma (legislative),TZS,Shilling,255,TZ,TZA,834,.tz
Mexico,United Mexican States,Independent State,-,-,Mexico,MXN,Peso,52,MX,MEX,484,.mx
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Independent State,-,-,London,GBP,Pound,44,GB,GBR,826,.uk
United Arab Emirates,United Arab Emirates,Independent State,-,-,Abu Dhabi,AED,Dirham,971,AE,ARE,784,.ae
Myanmar (Burma),Union of Myanmar,Independent State,-,-,Naypyidaw,MMK,Kyat,95,MM,MMR,104,.mm
Comoros,Union of Comoros,Independent State,-,-,Moroni,KMF,Franc,269,KM,COM,174,.km
Northern Cyprus,Turkish Republic of Northern Cyprus,Proto Independent State,-,-,Nicosia,TRY,Lira,-302,CY,CYP,196,.nc and .tr
Tunisia,Tunisian Republic,Independent State,-,-,Tunis,TND,Dinar,216,TN,TUN,788,.tn
Togo,Togolese Republic,Independent State,-,-,Lome,XOF,Franc,228,TG,TGO,768,.tg
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Dependency,Overseas Territory,France,Martin-de-Vivies,-,-,-,TF,ATF,260,.tf
Norfolk Island,Territory of Norfolk Island,Dependency,External Territory,Australia,Kingston,AUD,Dollar,672,NF,NFK,574,.nf
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,Dependency,External Territory,Australia,-,-,-,-,HM,HMD,334,.hm
Guam,Territory of Guam,Dependency,Territory,United States,Hagatna,USD,Dollar,-670,GU,GUM,316,.gu
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,Dependency,External Territory,Australia,West Island,AUD,Dollar,61,CC,CCK,166,.cc
Christmas Island,Territory of Christmas Island,Dependency,External Territory,Australia,The Settlement (Flying Fish Cove),AUD,Dollar,61,CX,CXR,162,.cx
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,Dependency,External Territory,Australia,-,-,-,-,AU,AUS,36,.au
American Samoa,Territory of American Samoa,Dependency,Territory,United States,Pago Pago,USD,Dollar,-683,AS,ASM,16,.as
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,Dependency,Overseas Collectivity,France,Saint-Pierre,EUR,Euro,508,PM,SPM,666,.pm
Syria,Syrian Arab Republic,Independent State,-,-,Damascus,SYP,Pound,963,SY,SYR,760,.sy
Switzerland,Swiss Confederation,Independent State,-,-,Bern,CHF,Franc,41,CH,CHE,756,.ch
Oman,Sultanate of Oman,Independent State,-,-,Muscat,OMR,Rial,968,OM,OMN,512,.om
Vatican City,State of the Vatican City,Independent State,-,-,Vatican City,EUR,Euro,379,VA,VAT,336,.va
Qatar,State of Qatar,Independent State,-,-,Doha,QAR,Rial,974,QA,QAT,634,.qa
Kuwait,State of Kuwait,Independent State,-,-,Kuwait,KWD,Dinar,965,KW,KWT,414,.kw
Israel,State of Israel,Independent State,-,-,Jerusalem,ILS,Shekel,972,IL,ISR,376,.il
Eritrea,State of Eritrea,Independent State,-,-,Asmara,ERN,Nakfa,291,ER,ERI,232,.er
Vietnam,Socialist Republic of Vietnam,Independent State,-,-,Hanoi,VND,Dong,84,VN,VNM,704,.vn
Slovakia,Slovak Republic,Independent State,-,-,Bratislava,SKK,Koruna,421,SK,SVK,703,.sk
Russia,Russian Federation,Independent State,-,-,Moscow,RUB,Ruble,7,RU,RUS,643,.ru and .su
Sudan,Republic of the Sudan,Independent State,-,-,Khartoum,SDG,Pound,249,SD,SDN,736,.sd
Philippines,Republic of the Philippines,Independent State,-,-,Manila,PHP,Peso,63,PH,PHL,608,.ph
Marshall Islands,Republic of the Marshall Islands,Independent State,-,-,Majuro,USD,Dollar,692,MH,MHL,584,.mh
Fiji,Republic of the Fiji Islands,Independent State,-,-,Suva,FJD,Dollar,679,FJ,FJI,242,.fj
Congo (RC),Republic of the Congo,Independent State,-,-,Brazzaville,XAF,Franc,242,CG,COG,178,.cg
Zimbabwe,Republic of Zimbabwe,Independent State,-,-,Harare,ZWD,Dollar,263,ZW,ZWE,716,.zw
Zambia,Republic of Zambia,Independent State,-,-,Lusaka,ZMK,Kwacha,260,ZM,ZMB,894,.zm
Yemen,Republic of Yemen,Independent State,-,-,Sanaa,YER,Rial,967,YE,YEM,887,.ye
Vanuatu,Republic of Vanuatu,Independent State,-,-,Port-Vila,VUV,Vatu,678,VU,VUT,548,.vu
Uzbekistan,Republic of Uzbekistan,Independent State,-,-,Tashkent,UZS,Som,998,UZ,UZB,860,.uz
Uganda,Republic of Uganda,Independent State,-,-,Kampala,UGX,Shilling,256,UG,UGA,800,.ug
Turkey,Republic of Turkey,Independent State,-,-,Ankara,TRY,Lira,90,TR,TUR,792,.tr
Trinidad and Tobago,Republic of Trinidad and Tobago,Independent State,-,-,Port-of-Spain,TTD,Dollar,-867,TT,TTO,780,.tt
Gambia,Republic of The Gambia,Independent State,-,-,Banjul,GMD,Dalasi,220,GM,GMB,270,.gm
Tajikistan,Republic of Tajikistan,Independent State,-,-,Dushanbe,TJS,Somoni,992,TJ,TJK,762,.tj
Suriname,Republic of Suriname,Independent State,-,-,Paramaribo,SRD,Dollar,597,SR,SUR,740,.sr
South Ossetia,Republic of South Ossetia,Proto Independent State,-,-,Tskhinvali,RUB and GEL,Ruble and Lari,995,GE,GEO,268,.ge
South Africa,Republic of South Africa,Independent State,-,-,Pretoria (administrative) and Cape Town (legislative) and Bloemfontein (judical),ZAR,Rand,27,ZA,ZAF,710,.za
Somaliland,Republic of Somaliland,Proto Independent State,-,-,Hargeisa,-,Shilling,252,SO,SOM,706,.so
Slovenia,Republic of Slovenia,Independent State,-,-,Ljubljana,EUR,Euro,386,SI,SVN,705,.si
Singapore,Republic of Singapore,Independent State,-,-,Singapore,SGD,Dollar,65,SG,SGP,702,.sg
Sierra Leone,Republic of Sierra Leone,Independent State,-,-,Freetown,SLL,Leone,232,SL,SLE,694,.sl
Seychelles,Republic of Seychelles,Independent State,-,-,Victoria,SCR,Rupee,248,SC,SYC,690,.sc
Serbia,Republic of Serbia,Independent State,-,-,Belgrade,RSD,Dinar,381,RS,SRB,688,.rs and .yu
Senegal,Republic of Senegal,Independent State,-,-,Dakar,XOF,Franc,221,SN,SEN,686,.sn
San Marino,Republic of San Marino,Independent State,-,-,San Marino,EUR,Euro,378,SM,SMR,674,.sm
Rwanda,Republic of Rwanda,Independent State,-,-,Kigali,RWF,Franc,250,RW,RWA,646,.rw
Poland,Republic of Poland,Independent State,-,-,Warsaw,PLN,Zloty,48,PL,POL,616,.pl
Peru,Republic of Peru,Independent State,-,-,Lima,PEN,Sol,51,PE,PER,604,.pe
Paraguay,Republic of Paraguay,Independent State,-,-,Asuncion,PYG,Guarani,595,PY,PRY,600,.py
Panama,Republic of Panama,Independent State,-,-,Panama,PAB,Balboa,507,PA,PAN,591,.pa
Palau,Republic of Palau,Independent State,-,-,Melekeok,USD,Dollar,680,PW,PLW,585,.pw
Niger,Republic of Niger,Independent State,-,-,Niamey,XOF,Franc,227,NE,NER,562,.ne
Nicaragua,Republic of Nicaragua,Independent State,-,-,Managua,NIO,Cordoba,505,NI,NIC,558,.ni
Nauru,Republic of Nauru,Independent State,-,-,Yaren,AUD,Dollar,674,NR,NRU,520,.nr
Namibia,Republic of Namibia,Independent State,-,-,Windhoek,NAD,Dollar,264,NA,NAM,516,.na
Mozambique,Republic of Mozambique,Independent State,-,-,Maputo,MZM,Meticail,258,MZ,MOZ,508,.mz
Montenegro,Republic of Montenegro,Independent State,-,-,Podgorica,EUR,Euro,382,ME,MNE,499,.me and .yu
Moldova,Republic of Moldova,Independent State,-,-,Chisinau,MDL,Leu,373,MD,MDA,498,.md
Mauritius,Republic of Mauritius,Independent State,-,-,Port Louis,MUR,Rupee,230,MU,MUS,480,.mu
Malta,Republic of Malta,Independent State,-,-,Valletta,MTL,Lira,356,MT,MLT,470,.mt
Mali,Republic of Mali,Independent State,-,-,Bamako,XOF,Franc,223,ML,MLI,466,.ml
Maldives,Republic of Maldives,Independent State,-,-,Male,MVR,Rufiyaa,960,MV,MDV,462,.mv
Malawi,Republic of Malawi,Independent State,-,-,Lilongwe,MWK,Kwacha,265,MW,MWI,454,.mw
Madagascar,Republic of Madagascar,Independent State,-,-,Antananarivo,MGA,Ariary,261,MG,MDG,450,.mg
Macedonia,Republic of Macedonia,Independent State,-,-,Skopje,MKD,Denar,389,MK,MKD,807,.mk
Lithuania,Republic of Lithuania,Independent State,-,-,Vilnius,LTL,Litas,370,LT,LTU,440,.lt
Liberia,Republic of Liberia,Independent State,-,-,Monrovia,LRD,Dollar,231,LR,LBR,430,.lr
Latvia,Republic of Latvia,Independent State,-,-,Riga,LVL,Lat,371,LV,LVA,428,.lv
South Korea,Republic of Korea,Independent State,-,-,Seoul,KRW,Won,82,KR,KOR,410,.kr
